"asc_sfa_nanc","asc_laa_nanc","asc_laa_cmck","asc_laa_msqd","asc_laa_ytna","asc_mna_msqd","asc_sba_msqd","asc_laa_btna","asc_sfa_msqd","asc_mna_psdn","asc_sba_cmck","asc_mra_msqd","asc_laa_psdn","asc_mna_nanc","c_btna","c_psdn","w_nanc","w_cmck","w_msqd","w_tuna","w_psdn","lambda_part","lambda_cmck","lambda_msqd","lambda_psdn","lambda_nanc","lambda_tuna","B_mean_avail","B_mean_price","B_wind_max_220_mh","B_d_d","B_d_cd","B_dist_port_to_catch_area_zero","B_unem_rate_part","asc_no_participation","B_unem_rate_nopart","w_nopart","B_dist_to_cog","logLike"
-2.54742174698122,-2.76657700375058,-2.3530295955831,-1.93560241428548,-2.94620797002204,-2.03391635764014,-1.92501276508705,-3.15646867621252,-2.03616276874148,-2.59287982788225,-2.41614545082846,-2.54518102296206,-2.57951797172768,-2.3195660291624,-4.42557458908926,-0.455831810869278,-4.69436464426617,-3.74348620793233,-3.72663110145781,-2.98913040419277,-4.05559113230856,0.328512316736567,0.230812642509306,0.278565280495484,0.324535777374449,0.215943480631457,0.188616752027579,1.091668201209,0.186163469049246,-0.0225484809140801,-1.07857882908594,-0.96157224118455,-0.00555514081319849,0.278278629534868,0,0,0,-0.00263489928104108,-28000.0425448734
-2.54094968994306,-2.75935439615898,-2.31701545089946,-1.99079385586397,-2.91857573727603,-2.06042535342418,-1.92835230757978,-3.14947976805715,-2.01428858749387,-2.58868872665119,-2.41359849204835,-2.57881784038083,-2.54724909078176,-2.31338074220008,-4.42557460087051,-0.454649826718454,-4.69318438983592,-3.74278329576218,-3.7300516231026,-2.98850089921244,-4.05446078948542,0.322041732556014,0.237913084936206,0.288212628084576,0.317624344627929,0.219869352461137,0.183845183493572,1.10270709724047,0.198999814710001,-0.0259686438526775,-1.11610590374752,-0.957641844478446,-0.00553828069437441,0.286020993315302,0,0,0,-0.00271451266846022,-27950.4764035262
-2.53041829300826,-2.7505044089875,-2.2892035828723,-2.00561461893656,-2.88778972288185,-2.07545378330293,-1.94980034124351,-3.13949602716205,-2.03146211166724,-2.58036511989966,-2.40746838266673,-2.61020712994642,-2.51040755967868,-2.31618029428525,-4.4255746118947,-0.452461402985525,-4.69178237119598,-3.74203360381868,-3.73393171168057,-2.98788116768367,-4.05310854227781,0.311576142290712,0.24791953469591,0.291646002855231,0.311164152799996,0.233236735300322,0.173494946653099,1.11638857289039,0.229256935669083,-0.0259579118731666,-1.14500620083143,-0.95278298655785,-0.00567218984012784,0.285432276019177,0,0,0,-0.00275299357386023,-27905.1167945641
-2.5300412681833,-2.74979187391423,-2.28778686749989,-2.00610262344073,-2.88585761341516,-2.07726854254515,-1.95041477609514,-3.13919314984783,-2.03349772321137,-2.57958667596034,-2.40683421126649,-2.61203134875828,-2.5077442003653,-2.31559160508972,-4.42557461262108,-0.45226242724703,-4.69167614146557,-3.74197754796889,-3.73416529595208,-2.98789648694727,-4.0530065174427,0.310792918095151,0.248685287377146,0.292120054062187,0.31078406811759,0.233611146301231,0.172667965976,1.11740576681222,0.229237974438852,-0.0260220472819049,-1.14650291242589,-0.952451388886481,-0.00567977834340163,0.285742894088083,0,0,0,-0.00275684170918891,-27902.2469838083
-2.53005968519224,-2.74967237151907,-2.28768896517031,-2.00630192612502,-2.88563490171605,-2.07723279429443,-1.95054016703298,-3.13915476876617,-2.03373555315706,-2.57945087588767,-2.40670972499056,-2.61220622874592,-2.50736914831027,-2.31560122190808,-4.42557461270082,-0.452227030915774,-4.69165943591977,-3.7419686249246,-3.73419152019733,-2.98790912393414,-4.05299127965749,0.310733598648945,0.248772963187185,0.292170732780305,0.310739202502551,0.233534595629199,0.172616231857953,1.11754048578636,0.229174088647791,-0.026029206305851,-1.14652763317775,-0.952399904177383,-0.00567751956957345,0.285750313654448,0,0,0,-0.00275697159104634,-27901.9673958092
-2.53358125167555,-2.73233583434349,-2.28526287647753,-2.02205416778013,-2.86438802981344,-2.09119706041203,-1.96815927426882,-3.12976794876203,-2.04208692266167,-2.56129628208113,-2.38951599565962,-2.6276243386086,-2.45879472035701,-2.31841402785363,-4.42557462090912,-0.447333790178698,-4.68906635017223,-3.74063768271877,-3.73699943048466,-2.99084936704799,-4.05080769345872,0.298793352904787,0.253480797574671,0.288708007608042,0.289598312280022,0.223599890685442,0.162105909607759,1.14018902445924,0.229000912026841,-0.0260156331926848,-1.12864484533286,-0.944081846526622,-0.00569695970575656,0.286546461206678,0,0,0,-0.00272783485305622,-27874.1468893155
-2.53329091783444,-2.72891352219453,-2.28000311381687,-2.02656097457282,-2.86213571260565,-2.09283960498775,-1.9724572713399,-3.1268691227666,-2.04576805701135,-2.5586807092937,-2.38695942692208,-2.62885798188717,-2.44875066434154,-2.31718015801702,-4.42557462297658,-0.446426999082292,-4.68830260307226,-3.74019829995823,-3.73739597687426,-2.99207615732198,-4.05024256058493,0.295703387269404,0.250885719493946,0.288011300362338,0.28223447328801,0.223593581520672,0.159427238057206,1.14493954431167,0.22785207736977,-0.0260436436493298,-1.12347221902903,-0.941497453720446,-0.00567022388882263,0.28665599763754,0,0,0,-0.00271891452015486,-27868.1624758192
-2.52219246471672,-2.73014612727576,-2.21391124997659,-2.01976214892371,-2.86109538818487,-2.09851461061534,-1.96965953988622,-3.0967405523657,-2.06088355418527,-2.52484198518685,-2.35684983036484,-2.66491185537026,-2.39530201234944,-2.32432124048199,-4.42557467775691,-0.437774136060488,-4.67689021802436,-3.73367102891853,-3.73376663891881,-3.01685516933366,-4.0428331524969,0.292586260000042,0.222222236951378,0.291611048040052,0.238713404701721,0.169642211880425,0.15712320987253,1.17611220835212,0.230984048496158,-0.0267237210474962,-1.09620685539973,-0.893090658849156,-0.00576452261788097,0.285910449675972,0,0,0,-0.00274497166760893,-27849.3757390546
-2.52083835869659,-2.73039372952138,-2.21335140691185,-2.01966745253812,-2.86097789101861,-2.09812083108681,-1.96952311187492,-3.09613833677086,-2.06065590899879,-2.52393102613372,-2.35524887614937,-2.66548133531944,-2.39434177763567,-2.32389506287157,-4.42557468068698,-0.437532546859268,-4.67638941892687,-3.73341191764408,-3.73348691400267,-3.01799555226574,-4.04252910126711,0.292532990304922,0.221859386869513,0.291773754467963,0.238240189109769,0.169845731832347,0.157071399957484,1.17719419210139,0.230684463469038,-0.0267385110901325,-1.09584816339666,-0.890872895738633,-0.00576009180182053,0.285841561352995,0,0,0,-0.00274615600697414,-27848.7215211941
-2.51765771741085,-2.73047747338125,-2.21177798452007,-2.019715183833,-2.85962897371552,-2.09755242538517,-1.96953060588378,-3.09430646465752,-2.06037513026861,-2.52253802605031,-2.351149458563,-2.6640198166543,-2.39213461340064,-2.32187940514287,-4.4255746898114,-0.437056640752964,-4.67484007615735,-3.73263417715861,-3.73283431992357,-3.0212804377234,-4.0416138726412,0.291964895387478,0.221071074813693,0.291586670204839,0.237944240098129,0.168460564429693,0.156577121623994,1.18043063789381,0.230881589308997,-0.026762230304599,-1.09583270511943,-0.884036095431539,-0.00576092203719073,0.285605578892769,0,0,0,-0.00274399241083614,-27847.0713428263
-2.51687588405214,-2.73014908369389,-2.21098530644961,-2.01953196440223,-2.85904373111709,-2.0974145827701,-1.96943980369719,-3.0939744019345,-2.06009468001435,-2.52216209693761,-2.35019001060182,-2.6634397161395,-2.39148353562608,-2.32196491550216,-4.4255746927107,-0.436936270005027,-4.67435972380265,-3.73239625363288,-3.73270503982972,-3.02223057335436,-4.04133175037856,0.291758069435415,0.220903039913961,0.291463081112507,0.238074194991076,0.168339146268474,0.156393908051245,1.1813118995541,0.23063531553323,-0.0267592480403232,-1.09578484260777,-0.8819654799452,-0.00576271265828639,0.285567060675667,0,0,0,-0.0027431203875641,-27846.6161552139
-2.51555435619035,-2.72739903234632,-2.20883443269224,-2.01817813569611,-2.85644155290525,-2.0960985443992,-1.96826388842598,-3.09195041390543,-2.05880679561512,-2.52177298004638,-2.34871354405962,-2.66273696082878,-2.38905817045089,-2.32056350919256,-4.42557470428906,-0.436731332275941,-4.67248686178919,-3.73154685634443,-3.73276522464263,-3.02532943713627,-4.04025139085989,0.291668839327915,0.220000896846772,0.291548569324751,0.238683791170817,0.168389475217496,0.156311445021448,1.18471606568621,0.230240874549835,-0.026783211505797,-1.0951777820587,-0.874286941148133,-0.0057640733309003,0.285266381656951,0,0,0,-0.00274405299306206,-27845.120892623
-2.51546414295154,-2.7269082802024,-2.20835944085973,-2.0179551658791,-2.85624723416108,-2.09583737500428,-1.96805430199244,-3.09126343656058,-2.05856434393976,-2.52141702710108,-2.34853619705391,-2.66250167229956,-2.38866331795742,-2.32025998487791,-4.4255747066866,-0.436707403710249,-4.67210373880299,-3.73139226350093,-3.7328915942088,-3.02582567558618,-4.04003219384077,0.29158911097794,0.220350577219344,0.291545333418091,0.238693319587908,0.168462007103407,0.15624020790161,1.18511887944017,0.230157151163595,-0.026789710870868,-1.09511198418667,-0.872846188428547,-0.00576338286310845,0.285226269968854,0,0,0,-0.00274403211790264,-27844.8579252275
-2.51535702568191,-2.72675699355052,-2.20823865295273,-2.01780638557047,-2.85595073230524,-2.09565248411674,-1.96790179976162,-3.09084793081334,-2.05840101116777,-2.5209179603744,-2.34863905173225,-2.66225233864297,-2.38832974315689,-2.32010605713718,-4.42557470851353,-0.436696690764271,-4.67182801466638,-3.73131349764689,-3.73306264598962,-3.0260346278544,-4.03988097516371,0.291551034569415,0.22030559617816,0.291534457175709,0.238585523320552,0.168504621887071,0.156206021709226,1.1851793495155,0.230074043491666,-0.0267899826215443,-1.09521581457948,-0.871974215084337,-0.00576331160815321,0.285209916459014,0,0,0,-0.00274387476529507,-27844.7049427338
-2.51515973228646,-2.72677911844604,-2.20809921640758,-2.01766279154322,-2.8555432241395,-2.09548531035876,-1.96774784260643,-3.09058361217549,-2.05825569009938,-2.52079810438413,-2.34865268946416,-2.66209882871157,-2.38805472081504,-2.31996533811589,-4.42557471017233,-0.436748460478333,-4.671591833669,-3.73127556277202,-3.73323286866365,-3.02609392058191,-4.03976851314186,0.291519801617878,0.220422088286374,0.291526824070899,0.238411885030965,0.168499950041824,0.156177277045847,1.18501690473303,0.229999386229469,-0.0267900131876962,-1.09513496863382,-0.871401788223657,-0.00576285841588839,0.285206421653855,0,0,0,-0.00274378617936172,-27844.6014897905
-2.51514994131637,-2.72677253746842,-2.20809671540175,-2.01765970424711,-2.85553472950791,-2.09548252051207,-1.96774455115323,-3.09056925530743,-2.0582522675844,-2.52079558798056,-2.34864894125643,-2.66209624179436,-2.38804767904183,-2.31996264127187,-4.42557471023123,-0.43675069066279,-4.67158380545711,-3.73127561505146,-3.73323648270601,-3.02609299713173,-4.03976539861102,0.291517964095099,0.220420435343612,0.291526472673901,0.238412372308167,0.168498567855356,0.156175635552976,1.18500718901416,0.229996361307955,-0.0267899777362421,-1.09513284028037,-0.871389792224392,-0.00576284870170974,0.285206921051577,0,0,0,-0.00274378280706995,-27844.5987495277
-2.38610621945455,-2.61542426346773,-2.19015535064454,-1.94333320601883,-2.76744779355884,-2.02199819537675,-1.8893957781875,-2.90357355110656,-2.00145972138354,-2.52133718498084,-2.27514685220637,-2.58928461469446,-2.28729681251278,-2.31526482912797,-4.42557556202644,-0.478199824287771,-4.56207638279047,-3.74787649452524,-3.74362436592898,-2.99285756262472,-4.00435119429111,0.300756545372225,0.223373404184983,0.296499998210765,0.144482969982819,0.147795916739695,0.164692409219614,1.15716395836748,0.174649411131823,-0.0268850387737179,-1.15901725069407,-0.809891979988207,-0.00576261686487405,0.283542411045988,0,0,0,-0.0027640978687252,-27835.5267551089
-2.28596535492048,-2.56236668301457,-2.11636193864146,-1.86875346438965,-2.63351269922011,-1.9463855387202,-1.81659899793722,-2.72234438223694,-1.92912487358833,-2.44928606406583,-2.20884972555362,-2.51308067499465,-2.23735097517311,-2.26634444388208,-4.4255764803903,-0.516446154885863,-4.45098106767886,-3.77698654356294,-3.72608031015931,-2.93741087576783,-3.9740732000567,0.298358865259398,0.225683170420378,0.296539513553495,0.13090316070886,0.146206219900399,0.162580648893418,1.20463242992187,0.131565369153143,-0.0271594535371531,-1.15805825275816,-0.838928815464591,-0.00578594746748537,0.275762851436788,0,0,0,-0.00276159564455888,-27810.9685205955
-1.87567565936376,-2.45355393485422,-1.78433415483237,-1.49157095155322,-2.18326916558247,-1.59915535567668,-1.45886205880611,-1.91989806638682,-1.55599540942827,-2.21484576328735,-1.96182128138413,-2.11672927471004,-1.71333881508773,-2.03299717285795,-4.42558062130514,-0.611614623866163,-3.97010365531833,-3.89480487899624,-3.60521608180702,-2.73079512347317,-3.84582413885226,0.294532129687896,0.228761321557574,0.288200785160726,0.22670400782435,0.170554278205886,0.160347991512847,1.38718491605887,-0.0335079154302944,-0.0281329261154643,-1.16868392374287,-1.02219649633516,-0.00613480516927811,0.237422060863143,0,0,0,-0.00274377610800323,-27786.2191914736
-1.82934491468678,-2.39509275278973,-1.73747738898663,-1.44558853484434,-2.13285425493539,-1.5529948004482,-1.41177737059715,-1.88951283079617,-1.5102137406326,-2.16657205441817,-1.92455425250858,-2.07163886779968,-1.66590837462142,-1.97943009930215,-4.42558120646245,-0.546993718678219,-3.93501789569767,-3.88765216502528,-3.58279036483659,-2.74558440988294,-3.83454707670283,0.292813785476536,0.236061499416361,0.287932673636514,0.218817288416806,0.169317214757864,0.159078476502048,1.3658171663242,-0.026450743214268,-0.0285476587655441,-1.1696594698697,-1.06534430727979,-0.00612680488033868,0.232098196971136,0,0,0,-0.00274098264168812,-27775.1700359817
-1.83451663322357,-2.20427946322188,-1.55014287428377,-1.26779138479815,-1.99889721595856,-1.38877403694028,-1.22989532549259,-1.86372322108304,-1.34042371524693,-1.97357605706231,-1.5869047436948,-1.90576212098477,-1.48101600884084,-1.7702597528571,-4.42558390960909,-0.611209726245485,-3.95651909658698,-3.73933258320912,-3.76892050233287,-2.848809399261,-3.78615945638275,0.292979396114333,0.177476919284169,0.289242133992341,0.210374932764274,0.217932288377911,0.159487391228039,1.26189323507722,0.0440915863210722,-0.0308631901673941,-1.20666039757161,-1.24368065545881,-0.00632511062797039,0.212694390084726,0,0,0,-0.00275563367116504,-27763.9393263514
-1.56772336856219,-1.95337115249828,-1.39059475328266,-1.12038949684766,-1.9163943713804,-1.23769890564729,-1.08197577321267,-1.88599177723471,-1.18764078422401,-1.7357360225537,-1.50935598734991,-1.76553225046174,-1.27259654292297,-1.56198779044778,-4.42558732652026,-0.887507082045975,-4.16560290000495,-3.52192217295743,-3.85872871724642,-3.04100154026382,-3.77465106002473,0.29121899191511,0.219434510096298,0.287048947312703,0.2275686907856,0.171844258171803,0.159176411035908,1.21712959967891,0.101305486055691,-0.0319907214755377,-1.18211017449978,-1.42721939623666,-0.00625773216456399,0.189455840048546,0,0,0,-0.00274815734694974,-27758.8202284009
-1.56790709463921,-1.90840018596639,-1.34518374208076,-1.06786014398982,-1.79934720119898,-1.18795640341548,-1.02808461221261,-1.77313386618839,-1.13856499947412,-1.67444741617711,-1.44892040783491,-1.71389286339954,-1.2189687138929,-1.51494960019384,-4.42558982969904,-0.954872631742429,-4.41329551097731,-3.4434642505572,-3.74249499891087,-3.14990707452005,-3.84433220199224,0.285220965608085,0.215909839491338,0.284618208864505,0.205096529574032,0.190573841246844,0.154056241292229,1.16174114731474,0.0907278569453264,-0.0319243458335312,-1.18850725042425,-1.44231334616993,-0.0062542489906372,0.186698854195153,0,0,0,-0.00272152798598218,-27746.7517806238
-1.54571889486129,-1.90203835766249,-1.33337472753286,-1.05471375099947,-1.77256841495763,-1.1748110989904,-1.01589947985297,-1.7309564315419,-1.12525812892464,-1.66855574088446,-1.43841368150824,-1.7005268999654,-1.21221221522251,-1.50857903905729,-4.42559080874687,-0.928960969242913,-4.50014723899262,-3.43033425639756,-3.76800786570251,-3.16020850803326,-3.86381849134397,0.2839166135829,0.215447654225537,0.283821712497423,0.205436420598384,0.189783815270279,0.153017475914172,1.17313677691449,0.0790734895496634,-0.0318698671539173,-1.18850105470166,-1.44018371290994,-0.00625366877504545,0.185599354643652,0,0,0,-0.00271558922195052,-27739.7685404469
-1.54491249880282,-1.90128992720914,-1.33260264861331,-1.05411003985594,-1.77183585986659,-1.17417855568079,-1.0153281837211,-1.73030356769105,-1.124622331424,-1.66786651385401,-1.43768329285736,-1.69993457660712,-1.21159548036863,-1.50788704019053,-4.42559086706957,-0.92847843423345,-4.50368758164102,-3.43336251175974,-3.76866185162353,-3.16018092935464,-3.86428337766117,0.283844558925391,0.215440623763191,0.283772802577132,0.205471065220565,0.189745573960789,0.152962195950256,1.17338161833441,0.0790032752706308,-0.0318702731890137,-1.18845122487126,-1.4392040028617,-0.00625316712878697,0.185508328218717,0,0,0,-0.00271521576804381,-27739.3688063443
-1.54486350852025,-1.90123416156825,-1.33253441733906,-1.05415169990724,-1.77162865348935,-1.17418803320164,-1.0153906785954,-1.73014582185136,-1.12463957268184,-1.66780228530198,-1.4376673000758,-1.69996545703135,-1.21159609453633,-1.50787196156366,-4.42559090289573,-0.928366664861235,-4.50295507988824,-3.43349788698348,-3.76868305060229,-3.16068549695643,-3.86455441827385,0.283785789017996,0.215454590972146,0.28373607104521,0.205430242867301,0.189734774492889,0.152915697519296,1.17355321772662,0.0789419155125086,-0.0318664144157619,-1.18841463408466,-1.43885826874362,-0.00625274578536959,0.185500152096111,0,0,0,-0.00271489692711604,-27739.1505514097
-1.54484114650014,-1.90092337147894,-1.33225624906959,-1.05416833858876,-1.77166940088171,-1.17413292685152,-1.01544076199309,-1.73058566340447,-1.12460075361384,-1.66753599043132,-1.43735032682101,-1.69996416255181,-1.21144589041668,-1.50761698133852,-4.42559096782449,-0.928016909838787,-4.5024232139373,-3.43206448483234,-3.76750291927305,-3.1585125395665,-3.86294098115955,0.283695007800286,0.215421502716508,0.283675904957998,0.205412804835762,0.189721128297313,0.15284739156166,1.17388958394456,0.0790536983651574,-0.0318628946637256,-1.18833708755438,-1.43734969266888,-0.00625183220950458,0.185446408596593,0,0,0,-0.00271439059784322,-27738.7821731556
-1.54484700206069,-1.90096090413,-1.33226723424886,-1.05422494513546,-1.7714658451651,-1.1741719525043,-1.01550931999881,-1.73032620657111,-1.12464533969247,-1.66758804405467,-1.43738620203024,-1.69999754293416,-1.21150548302059,-1.50767933897826,-4.42559099306541,-0.927834719206776,-4.50245590044612,-3.43214019219193,-3.76741611130181,-3.15894023936892,-3.86148045047277,0.283651287401348,0.215419191931008,0.28364936449865,0.205362733244663,0.189721532546438,0.152813647548233,1.17394448901354,0.0789611393953449,-0.0318595349350988,-1.18829726230935,-1.43725358229989,-0.00625150786648831,0.185453067174727,0,0,0,-0.00271414478478553,-27738.6634340426
-1.5448158644404,-1.90092762364663,-1.33223769307709,-1.05422380595087,-1.77141219956244,-1.1741619038445,-1.01551257243766,-1.73028359477821,-1.12463811270532,-1.66756023061749,-1.43736317552618,-1.69998747409849,-1.21148974383811,-1.50766044592893,-4.42559100407495,-0.927772883298407,-4.50242397467099,-3.43216573617558,-3.7674164534117,-3.15895594013684,-3.86150795866873,0.283635434826343,0.215416671993107,0.283639488144056,0.205351382807061,0.189715088303697,0.152801903329962,1.17396940846984,0.0789472876986295,-0.0318587674374857,-1.1882759209067,-1.43712535112071,-0.00625134201048945,0.18545013105399,0,0,0,-0.00271405578589451,-27738.6159840587
-1.54479293229691,-1.90090617755788,-1.33222062255885,-1.05421597141113,-1.77137563764075,-1.17415086700581,-1.01550634006049,-1.73024716786123,-1.1246281124396,-1.66754340135931,-1.43734834833294,-1.69997549524637,-1.21148225564592,-1.50764708938809,-4.42559100925113,-0.927743143693949,-4.50240054986125,-3.43217357325463,-3.76741106390579,-3.15896542911852,-3.86150248345556,0.283628077998662,0.215415111565155,0.283635124190073,0.205349123478004,0.189712098355732,0.152796560641126,1.17396999260733,0.0789382689391744,-0.0318583942992194,-1.188265221159,-1.4370667274526,-0.00625125840160021,0.185448738816909,0,0,0,-0.00271401551253197,-27738.5944814279
-1.54479083566913,-1.90089829227788,-1.33221552899908,-1.05422769351904,-1.77136655776182,-1.17415790995163,-1.01552030968655,-1.73024654341905,-1.12463688835891,-1.66753929794064,-1.4373450142637,-1.69998049313302,-1.2114817677507,-1.5076466765257,-4.42559101483533,-0.927711412539994,-4.5023838946388,-3.43218501856935,-3.76741112577664,-3.15897107839894,-3.86150131776295,0.283620197395867,0.215412993597771,0.283629832661937,0.205343100037587,0.189708525645519,0.152791003641371,1.1739820864922,0.0789350468005448,-0.0318579019208821,-1.18825139169789,-1.43699172078052,-0.00625115969599967,0.1854481894633,0,0,0,-0.0027139670937229,-27738.5749777607
-1.54478059322619,-1.90089190337245,-1.33221294081123,-1.05422632152121,-1.77135501631041,-1.17415485035059,-1.01552010456964,-1.73023199253449,-1.12463400403281,-1.66753726803101,-1.4373434838527,-1.69997703200796,-1.21148384871533,-1.50764483292742,-4.42559101820887,-0.927696424909943,-4.50236951668469,-3.43219091238767,-3.76740914951719,-3.15896967015792,-3.86150011208589,0.283617007605034,0.215411515058324,0.283626816802853,0.20534234370357,0.189705893035583,0.152789004763041,1.17398087121415,0.0789295521683825,-0.0318575855243325,-1.18824615156574,-1.43694759235505,-0.00625110795368677,0.185447822673426,0,0,0,-0.00271394084098047,-27738.5645499911
-1.48107622230139,-1.86988352610762,-1.33621698347512,-1.08582739930886,-1.71405225016353,-1.18290716869101,-1.06293122750743,-1.65569859847236,-1.13656742752868,-1.68326679743719,-1.45365064971713,-1.7048586558408,-1.26103424340143,-1.52367814468819,-4.42563058716774,-0.755729301734822,-4.3498678367574,-3.50925922967202,-3.75475468209131,-3.12921983964046,-3.85602076963857,0.248532075928744,0.198766194045573,0.247285729243261,0.191717894909564,0.158945227091485,0.13150433345482,1.20431803198085,0.0286406465731118,-0.0279117349101406,-1.13098061994106,-0.884343382455808,-0.00565083474428089,0.182656838999963,0,0,0,-0.00240063661784655,-27633.9326496262
-1.51547780235127,-1.88481872611992,-1.34172368854578,-1.15557888625335,-1.73975178978562,-1.23331201525123,-1.14597481597317,-1.71612111890364,-1.19623683624488,-1.70427937719899,-1.47166541107293,-1.74898981051543,-1.30476155826229,-1.55332674033724,-4.42565410913646,-0.634791532699741,-4.24340828392931,-3.57140428193084,-3.75233513797184,-3.16670918854018,-3.84243875225226,0.228560520817868,0.196853579274306,0.226976731502513,0.177817725710394,0.149962242099326,0.121287032220778,1.32413259125089,0.0203425238297457,-0.0251826780131016,-1.10113406663625,-0.459850592759538,-0.00523209550387721,0.177148947998643,0,0,0,-0.00221552075342874,-27578.9960021427
-0.945934967086154,-1.49240356678684,-1.0223346341612,-0.73469448790779,-1.04401754800693,-0.816952550971444,-0.737281028971592,-0.829332195006242,-0.778728498823345,-1.3579893948931,-1.20205718531359,-1.34554313871327,-1.13474749030263,-1.23285242468331,-4.42572135587828,-0.403236579608654,-3.98112522436282,-3.68873039911521,-3.72993652351206,-3.4469295837302,-3.7686597128042,0.19810845034361,0.193808286431873,0.19606417746121,0.176007268795208,0.121273254987244,0.116769181020305,1.14269738749559,-0.166181818080822,-0.0201176844298638,-1.07151780780982,-0.436984156368069,-0.00433523213944333,0.139762604905688,0,0,0,-0.00190938636295768,-27565.0640108066
-1.5419396282205,-1.84097744883725,-1.25589471939194,-1.17098658047077,-1.79401476546041,-1.23313038074428,-1.17962516906548,-1.83219649426763,-1.22029418909907,-1.63999249157198,-1.42607314424356,-1.79456777600131,-1.31213977827903,-1.501531704599,-4.42570197429772,-0.410342530837255,-4.33952663230514,-3.73449471675639,-3.77662354210141,-3.24442064541787,-3.8307502181989,0.22507072550876,0.216720593927481,0.224011193941257,0.154583524043966,0.163410139442263,0.143854777315694,1.57025028357607,0.0330042914405757,-0.0207367200336134,-1.13905802871294,-0.30449888864263,-0.0044980820324784,0.148421834354767,0,0,0,-0.00212439732258368,-27550.5640561976
-1.33039457265221,-1.70829077270077,-1.16778519959682,-0.964290037704671,-1.53246544570413,-1.04412056543884,-0.958388238308582,-1.4838265729925,-1.00929637722945,-1.51718578804936,-1.32028235531983,-1.60237379238922,-1.18874863250326,-1.3820173864384,-4.42566806600958,-0.612775263326481,-4.15782171702015,-3.63002099209016,-3.70114146507022,-3.12540990769506,-3.83055844877433,0.229242080697561,0.213139234742444,0.228353557067506,0.180786501854334,0.163152096980813,0.147388320041806,1.32986545671165,-0.0148013174294399,-0.0244483735976273,-1.16132588166941,-0.399130348618465,-0.00498327401029813,0.152951743705137,0,0,0,-0.00220890217773717,-27537.3714069322
-1.35608378464419,-1.75994506567066,-1.20456313009943,-1.04261544599147,-1.57324476654055,-1.1103390749483,-1.0458930341628,-1.518281623547,-1.07811198799541,-1.56934679044074,-1.36477690118342,-1.658961249917,-1.2135644677859,-1.44358901808395,-4.42568101806091,-0.520616992626224,-4.17134853906989,-3.66713453772777,-3.743810536957,-3.24930176754138,-3.83363394420199,0.214980008678725,0.206618298333209,0.214592740676553,0.167414699272589,0.14524481548915,0.146187695193354,1.4410435313981,-0.0261339954928661,-0.0232398495700646,-1.13891567109686,-0.462071207654205,-0.00490685584852876,0.154800637326028,0,0,0,-0.00209533903380969,-27528.2146998167
-1.34457712333732,-1.75720944433672,-1.19858376468659,-1.03249829186507,-1.55924937995948,-1.10104804731742,-1.03575679757115,-1.49566385478474,-1.07007073493499,-1.56764541450369,-1.36305891032402,-1.65428289407165,-1.21858843592484,-1.43952279667958,-4.42568032397744,-0.504894269359318,-4.16161834472678,-3.67084555988992,-3.74101936090961,-3.25927378681375,-3.82777562068864,0.21670191756571,0.208704729588933,0.216458696670776,0.169410830892172,0.146144787632465,0.15023059091847,1.44540663840166,-0.0318200145732002,-0.0230107937183661,-1.14731079267679,-0.462730649964631,-0.00490507561263691,0.153493869054241,0,0,0,-0.00210773153422552,-27525.512819721
-1.34515929217199,-1.75747620821459,-1.19800989814058,-1.03218784838983,-1.56009045316177,-1.10075298553743,-1.03549021896971,-1.49689662660185,-1.06990493572546,-1.56770782838564,-1.36325438291098,-1.65536237835129,-1.21953935437946,-1.43929632544725,-4.42567997276883,-0.503190353507557,-4.16123037580157,-3.6717208026432,-3.74048453547654,-3.25835850319493,-3.82690221809605,0.21695691626558,0.209271023802785,0.216787055079094,0.16928701678504,0.146451738320674,0.151506463695936,1.44765594698703,-0.0316700039406312,-0.0229942791924596,-1.14954885270359,-0.459328856168963,-0.00490785212025128,0.153308594436343,0,0,0,-0.00211023074832753,-27524.7449852057
-1.34548810152383,-1.75812043282676,-1.19806164587104,-1.03234365416511,-1.56088351489125,-1.10093450476534,-1.03565435732909,-1.49757843181475,-1.07012875921119,-1.5681901975661,-1.36353682766145,-1.65615731380427,-1.21997629548643,-1.43964236988615,-4.42567975798594,-0.50317215586049,-4.16084369838451,-3.67183222692557,-3.74021727706191,-3.25829968948213,-3.82669653936101,0.21715503044372,0.209525960053622,0.217024522594681,0.169581559919064,0.146597202570018,0.152181715070107,1.44942333122122,-0.0316122363103103,-0.0230030652470272,-1.15076999230082,-0.459142201916115,-0.00491168317393994,0.153263799652683,0,0,0,-0.00211228444245848,-27524.3991436594
-1.34645653332512,-1.7590582161607,-1.19825523121178,-1.03278003758424,-1.56236427832793,-1.10136271336152,-1.03609813704858,-1.49914842577433,-1.07061811187527,-1.56889533217922,-1.36407522309291,-1.65740872998258,-1.22054405235633,-1.44016197230821,-4.42567946012607,-0.502974048791642,-4.16141281237419,-3.67211100456447,-3.7401744890294,-3.25780934924886,-3.82655529873569,0.217351341367047,0.209846735677818,0.217280685366892,0.16964066059096,0.146803505025896,0.153080022437352,1.45146031188305,-0.0313703514152462,-0.0230160151451659,-1.15226269270766,-0.458933494165684,-0.0049166176661543,0.153238831659664,0,0,0,-0.00211455111412005,-27523.9188363172
